"Region","Country","wind speed(m/s)","Temp(C)","SP(kPa)","PRECTOTCORR","ASSD(kWh/m²/day)","year ","month"
"Europe","Norway","1.35","-11.97","89.75","0.77","0.43","2013","1"
"Europe","Norway","1.21","-10.82","90.32","0.88","1.04","2013","2"
"Europe","Norway","1.37","-11.19","90.4","0.58","2.85","2013","3"
"Europe","Norway","1.59","-4.27","89.9","1.27","4.48","2013","4"
"Europe","Norway","1.23","5.3","90.12","7.57","3.64","2013","5"
"Europe","Norway","1.15","8.65","90.4","6.56","4.88","2013","6"
"Europe","Norway","1.23","12.04","90.82","1.34","5.13","2013","7"
"Europe","Norway","1","9.69","90.53","3.95","3.94","2013","8"
"Europe","Norway","0.98","5.95","90.35","2.92","2.59","2013","9"
"Europe","Norway","1.09","1.55","90","2.28","1.35","2013","10"
"Europe","Norway","1.59","-4.43","89.42","1.48","0.45","2013","11"
"Europe","Norway","2.1","-4.64","89.03","3.02","0.17","2013","12"
"Europe","Norway","1.5","-10.95","89.63","2.76","0.2","2014","1"
"Europe","Norway","1.73","-5.84","88.66","3.23","0.44","2014","2"
"Europe","Norway","1.89","-3.65","89.83","1.41","2.11","2014","3"
"Europe","Norway","1.25","-0.48","90.32","1.09","4.56","2014","4"
"Europe","Norway","1.07","5.63","90.46","2.86","4.44","2014","5"
"Europe","Norway","1.11","9.29","90.63","2.58","5.61","2014","6"
"Europe","Norway","0.92","14.77","90.78","3.38","4.73","2014","7"
"Europe","Norway","0.96","9.61","89.87","4.92","3.3","2014","8"
"Europe","Norway","1.01","7.56","90.91","1.86","2.87","2014","9"
"Europe","Norway","1.28","1.24","90.07","4.73","0.85","2014","10"
"Europe","Norway","0.96","-4.55","90.45","3.49","0.25","2014","11"
"Europe","Norway","1.54","-8.02","89.13","0.86","0.18","2014","12"
"Europe","Norway","1.79","-7.28","88.63","2.25","0.25","2015","1"
"Europe","Norway","2.11","-6.56","89.54","1.08","0.88","2015","2"
"Europe","Norway","1.66","-4.39","90.12","1.71","2.17","2015","3"
"Europe","Norway","1.73","-1.47","90.14","0.84","4.87","2015","4"
"Europe","Norway","1.44","1.93","89.7","3.21","4.39","2015","5"
"Europe","Norway","1.37","6.8","90.26","1.85","4.96","2015","6"
"Europe","Norway","1.12","9.92","90.03","3.82","4.6","2015","7"
"Europe","Norway","1.13","9.99","90.84","3.19","4.15","2015","8"
"Europe","Norway","1.2","6.5","90.61","5.93","2.29","2015","9"
"Europe","Norway","1.14","1.38","90.93","0.89","1.26","2015","10"
"Europe","Norway","1.39","-3.38","89.15","1.74","0.48","2015","11"
"Europe","Norway","1.93","-4.85","89.64","2.16","0.18","2015","12"
"Europe","Norway","1.35","-12.22","89.43","1.82","0.31","2016","1"
"Europe","Norway","1.48","-8.9","88.82","1.39","1.05","2016","2"
"Europe","Norway","1.45","-4.82","89.93","1.77","2.2","2016","3"
"Europe","Norway","1.18","-1.64","89.76","2.69","4.24","2016","4"
"Europe","Norway","1.1","5.27","90.63","2.11","4.54","2016","5"
"Europe","Norway","0.93","11.04","90.43","3.57","5.2","2016","6"
"Europe","Norway","0.95","10.77","90.17","4.13","4.45","2016","7"
"Europe","Norway","1.11","9.29","90.35","4.32","3.44","2016","8"
"Europe","Norway","1.17","9.2","90.55","2.06","2.75","2016","9"
"Europe","Norway","1.01","-0.59","91.54","1.5","1.27","2016","10"
"Europe","Norway","1.32","-6.73","89.84","2.6","0.37","2016","11"
"Europe","Norway","2.07","-3.36","90.19","0.79","0.19","2016","12"
"Europe","Norway","1.78","-6.58","90.06","0.71","0.36","2017","1"
"Europe","Norway","1.4","-7.21","90.07","1.54","0.95","2017","2"
"Europe","Norway","1.75","-4.89","89.66","1.54","2.22","2017","3"
"Europe","Norway","1.9","-1.67","89.97","1.86","4.14","2017","4"
"Europe","Norway","1.17","6","90.74","2.56","4.68","2017","5"
"Europe","Norway","1.35","8.27","89.95","4.64","4.96","2017","6"
"Europe","Norway","1.08","10.22","90.17","2.93","5.05","2017","7"
"Europe","Norway","0.99","8.76","90.22","4.14","3.84","2017","8"
"Europe","Norway","1.02","6.13","90.47","5.43","1.6","2017","9"
"Europe","Norway","1.33","0.41","89.77","3.99","1.16","2017","10"
"Europe","Norway","1.28","-5.92","89.15","2.24","0.46","2017","11"
"Europe","Norway","1.52","-7.8","88.76","1.87","0.19","2017","12"
"Europe","Norway","1.39","-9.62","89.28","2.97","0.24","2018","1"
"Europe","Norway","1.31","-11.65","90.41","1.62","0.8","2018","2"
"Europe","Norway","1.16","-10.45","89.76","1.28","2.34","2018","3"
"Europe","Norway","1.19","-2.17","90.06","2.24","4.22","2018","4"
"Europe","Norway","1.23","9.82","91.1","1.35","5.51","2018","5"
"Europe","Norway","1.22","11.48","90.48","1.81","6.07","2018","6"
"Europe","Norway","0.95","15.9","90.8","2.94","5.83","2018","7"
"Europe","Norway","1.06","9.71","90.25","4.05","3.57","2018","8"
"Europe","Norway","1.62","5.74","90.07","4.27","2.46","2018","9"
"Europe","Norway","1.42","0.84","90.04","1.86","1.23","2018","10"
"Europe","Norway","1.07","-3.88","90.74","2.24","0.37","2018","11"
"Europe","Norway","1.35","-7.76","89.9","2.04","0.17","2018","12"
"Europe","Norway","1.64","-9.26","89.44","1.48","0.32","2019","1"
"Europe","Norway","1.67","-5.52","89.94","1.58","0.92","2019","2"
"Europe","Norway","1.84","-5.97","89.09","2.76","2.52","2019","3"
"Europe","Norway","1.07","0.82","91.17","1.08","4.44","2019","4"
"Europe","Norway","1.46","3.48","90.07","4.4","4.34","2019","5"
"Europe","Norway","1.31","9.4","90.57","4.73","4.52","2019","6"
"Europe","Norway","1.05","12.41","90.44","3.59","5.17","2019","7"
"Europe","Norway","0.98","11.08","90.22","4.94","3.6","2019","8"
"Europe","Norway","1.3","5.08","90.14","3.03","2.39","2019","9"
"Europe","Norway","0.94","-1.02","89.79","2.89","1.14","2019","10"
"Europe","Norway","0.75","-6.98","89.66","3.46","0.38","2019","11"
"Europe","Norway","1.6","-6.45","88.96","2.44","0.18","2019","12"
"Europe","Norway","2.45","-3.87","89.28","1.5","0.32","2020","1"
"Europe","Norway","2.13","-5.92","88.27","1.96","0.85","2020","2"
"Europe","Norway","1.81","-5.63","89.79","1.56","2.15","2020","3"
"Europe","Norway","1.74","-1.03","90.29","1.53","4.43","2020","4"
"Europe","Norway","1.48","2.46","90.46","1.19","5.2","2020","5"
"Europe","Norway","1.04","13.06","90.58","5.17","5.23","2020","6"
"Europe","Norway","1.1","8.85","89.92","5.22","4.66","2020","7"
"Europe","Norway","0.91","11.82","90.43","2.52","4.25","2020","8"
"Europe","Norway","1.33","6.14","90.23","3.38","2.39","2020","9"
"Europe","Norway","1.01","1.56","89.76","5.71","1.04","2020","10"
"Europe","Norway","1.57","-1.16","89.96","2.4","0.43","2020","11"
"Europe","Norway","1.18","-6.02","89.4","4.2","0.15","2020","12"
"Europe","Norway","1.21","-13.39","89.44","1.59","0.43","2021","1"
"Europe","Norway","1.42","-11.49","90.59","1.31","1.03","2021","2"
"Europe","Norway","1.83","-4.95","89.96","1.16","2.45","2021","3"
"Europe","Norway","1.54","-3.31","90.36","1.15","5.26","2021","4"
"Europe","Norway","1.05","4.38","89.86","3.99","4.32","2021","5"
"Europe","Norway","1.08","11.85","90.7","3.59","5.38","2021","6"
"Europe","Norway","1.06","13.53","90.57","6.09","5.25","2021","7"
"Europe","Norway","0.92","10.31","90.45","1.52","4","2021","8"
"Europe","Norway","1.1","7.4","90.67","3.03","2.37","2021","9"
"Europe","Norway","1.42","2.53","89.74","3.17","1.14","2021","10"
"Europe","Norway","1.39","-3.27","89.61","2.09","0.43","2021","11"
"Europe","Norway","1.38","-9.35","89.74","1.19","0.18","2021","12"
"Europe","Portugal","2.34","5.71","99.62","0.32","2.66","2000","1"
"Europe","Portugal","1.97","11.13","100.1","0.41","3.39","2000","2"
"Europe","Portugal","2.27","12.56","99.25","0.93","4.59","2000","3"
"Europe","Portugal","3.59","11.66","98.3","5.76","3.84","2000","4"
"Europe","Portugal","2.25","17.55","98.79","2.8","5.72","2000","5"
"Europe","Portugal","2.72","21.77","99.13","0.1","7.28","2000","6"
"Europe","Portugal","2.76","22.87","98.81","0.47","7.1","2000","7"
"Europe","Portugal","2.92","23.21","98.98","0.17","6.77","2000","8"
"Europe","Portugal","2.49","21.18","98.87","0.56","5.26","2000","9"
"Europe","Portugal","2.47","15.78","99.1","1.65","3.47","2000","10"
"Europe","Portugal","2.84","10.96","98.91","5.04","1.79","2000","11"
"Europe","Portugal","3.36","10.26","98.64","7.25","1.27","2000","12"
"Europe","Portugal","3.17","9.51","99.02","6","1.71","2001","1"
"Europe","Portugal","2.53","9.79","99.37","2.59","3.06","2001","2"
"Europe","Portugal","3.37","12.68","98.57","4.56","2.96","2001","3"
"Europe","Portugal","2.79","13.6","99.16","0.73","5.62","2001","4"
"Europe","Portugal","2.09","17.12","98.82","1.57","6.2","2001","5"
"Europe","Portugal","2.64","20.97","99.07","0.35","7.71","2001","6"
"Europe","Portugal","3.17","21.38","98.94","0.5","6.76","2001","7"
"Europe","Portugal","2.66","22.76","98.97","0.18","6.35","2001","8"
"Europe","Portugal","2.2","21.16","98.72","1.1","4.83","2001","9"
"Europe","Portugal","2.54","16.62","99.02","4.3","2.76","2001","10"
"Europe","Portugal","2.75","9.36","99.43","0.44","2.77","2001","11"
"Europe","Portugal","2.73","6.11","99.31","0.54","1.94","2001","12"
"Europe","Portugal","2.32","8.27","99.82","2.36","1.97","2002","1"
"Europe","Portugal","2.37","9.51","99.66","1.23","3.22","2002","2"
"Europe","Portugal","2.39","12.4","98.81","2.85","4.03","2002","3"
"Europe","Portugal","2.52","14.03","98.65","1.51","5.66","2002","4"
"Europe","Portugal","2.87","15.7","98.93","0.78","6.16","2002","5"
"Europe","Portugal","2.91","21.01","98.96","0.39","6.89","2002","6"
"Europe","Portugal","3.36","23.73","98.91","0.08","7.44","2002","7"
"Europe","Portugal","2.98","23.31","98.83","0.11","6.7","2002","8"
"Europe","Portugal","2.42","19.8","98.8","3.73","3.9","2002","9"
"Europe","Portugal","2.5","16.8","98.95","2.49","2.97","2002","10"
"Europe","Portugal","2.41","11.82","98.84","4.82","1.93","2002","11"
"Europe","Portugal","2.77","10.25","99.06","4.42","1.52","2002","12"
"Europe","Portugal","2.82","7.43","99.53","3.73","2.27","2003","1"
"Europe","Portugal","2.34","8.52","99.13","3.64","2.6","2003","2"
"Europe","Portugal","2.24","12.06","99.15","2.55","3.76","2003","3"
"Europe","Portugal","2.99","13.37","98.63","2.14","4.88","2003","4"
"Europe","Portugal","2.72","17.72","99.12","1.29","7.38","2003","5"
"Europe","Portugal","2.75","21.26","98.83","2.28","7","2003","6"
"Europe","Portugal","2.85","21.36","99.04","1.18","7.22","2003","7"
"Europe","Portugal","2.44","25.03","98.89","1.57","6.16","2003","8"
"Europe","Portugal","2.31","21.3","99.1","1.83","5.12","2003","9"
"Europe","Portugal","2.85","15.2","98.54","4.92","3.25","2003","10"
"Europe","Portugal","2.44","11.8","98.91","3.56","1.98","2003","11"
"Europe","Portugal","2.35","8.24","99.25","2.82","1.74","2003","12"
"Europe","Portugal","2.09","9.2","99.39","2.59","1.89","2004","1"
"Europe","Portugal","2.25","8.97","99.17","1.35","2.9","2004","2"
"Europe","Portugal","2.57","10.29","99.32","1.37","4.3","2004","3"
"Europe","Portugal","2.5","13.56","98.74","0.92","5.87","2004","4"
"Europe","Portugal","2.58","16.48","98.81","0.93","6.32","2004","5"
"Europe","Portugal","2.7","23.67","99.04","0.04","7.64","2004","6"
"Europe","Portugal","3.06","23.92","98.95","0.02","7.64","2004","7"
"Europe","Portugal","3.1","22.66","98.87","1.05","6.38","2004","8"
"Europe","Portugal","2.32","21.64","99.08","0.71","5.25","2004","9"
"Europe","Portugal","2.71","16.15","98.68","4.92","3.2","2004","10"
"Europe","Portugal","2.31","10.43","99.32","1.12","2.78","2004","11"
"Europe","Portugal","2.57","7.46","99.38","0.68","2.31","2004","12"
"Europe","Portugal","2.1","6.49","99.98","0.05","2.72","2005","1"
"Europe","Portugal","2.61","6.68","99.21","0.51","3.81","2005","2"
"Europe","Portugal","2.44","11.53","98.95","1.44","4.16","2005","3"
"Europe","Portugal","2.62","14.32","98.97","0.96","5.55","2005","4"
"Europe","Portugal","2.61","18.09","98.97","0.67","6.73","2005","5"
"Europe","Portugal","2.76","24.29","98.88","0.02","7.3","2005","6"
"Europe","Portugal","3.17","25.07","98.87","0.12","7.72","2005","7"
"Europe","Portugal","2.78","26.17","98.85","0.08","6.95","2005","8"
"Europe","Portugal","2.6","21.47","99.09","0.33","5.65","2005","9"
"Europe","Portugal","2.53","17.47","98.89","3.81","3.29","2005","10"
"Europe","Portugal","2.47","10.08","99.03","2.71","2.3","2005","11"
"Europe","Portugal","2.66","7.7","99.29","1.98","2.1","2005","12"
"Europe","Portugal","2.11","6.16","99.27","1.18","2.44","2006","1"
"Europe","Portugal","2.35","7.9","98.92","2.02","3.3","2006","2"
"Europe","Portugal","2.68","11.48","98.91","3.16","3.59","2006","3"
"Europe","Portugal","2.48","15.46","98.67","1.75","5.66","2006","4"
"Europe","Portugal","2.39","18.8","98.97","0.03","7.29","2006","5"
"Europe","Portugal","2.47","22.02","98.86","0.97","6.93","2006","6"
"Europe","Portugal","2.78","25.51","98.99","0.34","7.38","2006","7"
"Europe","Portugal","2.91","25.67","98.72","0.68","7.13","2006","8"
"Europe","Portugal","2.58","22.17","98.82","1.87","4.97","2006","9"
"Europe","Portugal","2.88","17.71","98.67","4.97","3.11","2006","10"
"Europe","Portugal","2.47","13.73","99.17","5.75","2.11","2006","11"
"Europe","Portugal","2.31","7.29","99.92","2.01","2.08","2006","12"
"Europe","Portugal","1.88","7.32","99.89","0.5","2.23","2007","1"
"Europe","Portugal","2.47","10.19","99.17","3.19","2.68","2007","2"
"Europe","Portugal","2.67","11.05","99.39","0.75","4.66","2007","3"
"Europe","Portugal","2.28","13.98","98.83","1.25","5.61","2007","4"
"Europe","Portugal","2.62","16.79","98.9","1.39","6.23","2007","5"
"Europe","Portugal","2.84","19.42","98.8","1.79","7.08","2007","6"
"Europe","Portugal","3.13","22.39","98.97","0.32","7.73","2007","7"
"Europe","Portugal","2.87","23.14","98.72","0.25","6.84","2007","8"
"Europe","Portugal","2.2","22.65","98.9","1.94","5.02","2007","9"
"Europe","Portugal","2.05","17","99.14","0.5","4.04","2007","10"
"Europe","Portugal","2.32","11.35","99.14","1.74","3.01","2007","11"
"Europe","Portugal","2.32","7.72","99.66","0.52","2.14","2007","12"
"Europe","Portugal","2.05","9.73","99.62","2.45","2.16","2008","1"
"Europe","Portugal","2.42","10.46","99.45","2.04","2.94","2008","2"
"Europe","Portugal","2.88","11.39","99.1","0.61","4.31","2008","3"
"Europe","Portugal","3.12","14.73","98.59","3.94","5.38","2008","4"
"Europe","Portugal","2.48","15.7","98.55","2.73","5.33","2008","5"
"Europe","Portugal","2.74","21.5","98.93","0.23","7.82","2008","6"
"Europe","Portugal","2.85","23.01","98.94","0.05","7.55","2008","7"
"Europe","Portugal","3.24","22.86","98.85","0.11","6.7","2008","8"
"Europe","Portugal","2.32","20.55","98.82","0.79","5.04","2008","9"
"Europe","Portugal","2.61","16.1","99.07","1.15","3.76","2008","10"
"Europe","Portugal","2.37","9.64","99.14","1.47","2.7","2008","11"
"Europe","Portugal","2.59","7.86","99.14","2.84","1.84","2008","12"
"Europe","Portugal","2.6","7.54","98.96","4.68","1.81","2009","1"
"Europe","Portugal","2.17","9.38","98.77","1.95","3.41","2009","2"
"Europe","Portugal","2.57","13.43","98.87","0.38","5.07","2009","3"
"Europe","Portugal","2.69","12.36","98.89","1.58","5.4","2009","4"
"Europe","Portugal","2.64","17.98","98.94","0.62","6.77","2009","5"
"Europe","Portugal","2.48","22.53","98.88","1.1","6.53","2009","6"
"Europe","Portugal","3.22","22.36","99.07","0.19","7.67","2009","7"
"Europe","Portugal","3.01","25.37","98.84","0.08","6.86","2009","8"
"Europe","Portugal","2.45","22.6","98.94","0.29","5.37","2009","9"
"Europe","Portugal","2.28","18.84","98.94","2.45","3.62","2009","10"
"Europe","Portugal","2.6","12.7","99.19","3.8","2","2009","11"
"Europe","Portugal","3.12","8.61","98.35","6.96","1.56","2009","12"
"Europe","Portugal","2.62","7.48","98.8","4.18","1.78","2010","1"
"Europe","Portugal","3.26","8","97.99","6.52","2.42","2010","2"
"Europe","Portugal","2.62","10.53","98.85","3.44","3.9","2010","3"
"Europe","Portugal","2.53","14.91","98.79","2.31","5.67","2010","4"
"Europe","Portugal","2.81","16.31","98.84","1.13","6.85","2010","5"
"Europe","Portugal","2.59","20.81","98.71","0.99","7.34","2010","6"
"Europe","Portugal","2.9","24.67","98.86","0.02","7.82","2010","7"
"Europe","Portugal","2.61","26.18","98.79","0.03","6.8","2010","8"
"Europe","Portugal","2.33","21.74","98.83","0.22","5.42","2010","9"
"Europe","Portugal","2.49","15.63","98.61","4.52","3.52","2010","10"
"Europe","Portugal","2.46","10.6","98.68","3.03","2.4","2010","11"
"Europe","Portugal","2.93","8.35","98.41","5.67","1.58","2010","12"
"Europe","Portugal","2.5","7.71","99.07","2.9","1.99","2011","1"
"Europe","Portugal","2.39","9.24","99.4","3.44","3.15","2011","2"
"Europe","Portugal","2.49","10.84","98.97","1.76","4.03","2011","3"
"Europe","Portugal","2.36","16.88","98.63","3.42","5.61","2011","4"
"Europe","Portugal","2.03","19.63","98.89","2.01","6.53","2011","5"
"Europe","Portugal","2.87","20.45","98.99","0.1","7.76","2011","6"
"Europe","Portugal","3.33","22.02","98.79","0.03","7.59","2011","7"
"Europe","Portugal","2.73","22.87","98.79","0.4","6.22","2011","8"
"Europe","Portugal","2.27","21.71","99","0.74","5.42","2011","9"
"Europe","Portugal","2.48","19.68","99.05","2.18","4.05","2011","10"
"Europe","Portugal","2.35","11.41","98.88","5.92","2.21","2011","11"
"Europe","Portugal","2.03","8.41","99.99","1.02","2.08","2011","12"
"Europe","Portugal","1.86","7.67","99.91","0.4","2.67","2012","1"
"Europe","Portugal","2.37","6.74","99.8","0.08","4.07","2012","2"
"Europe","Portugal","2.29","12.34","99.59","0.3","4.7","2012","3"
"Europe","Portugal","2.9","11.7","98.53","2.22","4.45","2012","4"
"Europe","Portugal","2.62","18.1","98.89","2.46","6.36","2012","5"
"Europe","Portugal","2.98","20.76","98.99","0.25","6.96","2012","6"
"Europe","Portugal","3.28","22.84","98.95","0.03","7.93","2012","7"
"Europe","Portugal","3.01","23.24","99.01","0.3","6.97","2012","8"
"Europe","Portugal","2.57","22.45","98.81","1.38","5.3","2012","9"
"Europe","Portugal","2.18","16.03","98.6","3.58","3.41","2012","10"
"Europe","Portugal","2.53","10.68","98.74","5.2","2.16","2012","11"
"Europe","Portugal","2.07","8.87","99.46","3.01","1.73","2012","12"
"Europe","Portugal","2.45","8.59","99.48","3.97","1.86","2013","1"
"Europe","Portugal","2.42","7.94","99.21","2.08","3.18","2013","2"
"Europe","Portugal","3.23","10.43","98.07","7.61","3.41","2013","3"
"Europe","Portugal","2.79","13.19","98.82","1.39","5.9","2013","4"
"Europe","Portugal","2.66","15.41","98.9","0.86","6.9","2013","5"
"Europe","Portugal","2.9","19.81","99.03","0.6","7.15","2013","6"
"Europe","Portugal","2.37","24.01","98.92","0.04","7.26","2013","7"
"Europe","Portugal","2.69","24.88","98.86","0","7.17","2013","8"
"Europe","Portugal","2.59","23.19","98.82","1.22","5.32","2013","9"
"Europe","Portugal","2.26","17.17","99","3.07","3.19","2013","10"
"Europe","Portugal","2.57","10.39","99.35","0.33","2.65","2013","11"
"Europe","Portugal","2.53","7.94","99.64","1.46","1.97","2013","12"
"Europe","Portugal","2.89","9.38","98.92","3.15","1.62","2014","1"
"Europe","Portugal","3.14","9.11","98.98","3.26","2.42","2014","2"
"Europe","Portugal","2.65","11.75","99.1","0.97","4.16","2014","3"
"Europe","Portugal","2.43","15.33","98.81","1.45","5.02","2014","4"
"Europe","Portugal","3.12","17.62","98.87","1.09","7.17","2014","5"
"Europe","Portugal","2.66","20.29","98.93","0.76","7.05","2014","6"
"Europe","Portugal","2.85","23.04","98.84","0.65","7.24","2014","7"
"Europe","Portugal","3.11","22.64","98.9","0.09","6.97","2014","8"
"Europe","Portugal","2.21","21.06","98.76","3.45","4.56","2014","9"
"Europe","Portugal","2.5","18.55","98.91","2.3","3.29","2014","10"
"Europe","Portugal","2.54","12.33","98.3","5.18","1.83","2014","11"
"Europe","Portugal","2.25","7.52","99.76","0.64","2.23","2014","12"
"Europe","Portugal","2.37","7.11","99.79","1.89","2.36","2015","1"
"Europe","Portugal","2.97","7.75","99.39","0.69","3.05","2015","2"
"Europe","Portugal","2.74","11.81","99.35","0.44","4.74","2015","3"
"Europe","Portugal","2.24","15.08","99.06","1.74","5.21","2015","4"
"Europe","Portugal","2.78","19.66","99.03","0.62","7.25","2015","5"
"Europe","Portugal","2.53","23.05","98.93","0.5","7.29","2015","6"
"Europe","Portugal","3.37","24.27","98.95","0.09","7.6","2015","7"
"Europe","Portugal","2.95","23.67","98.88","0.13","6.62","2015","8"
"Europe","Portugal","2.53","20.35","98.88","0.73","5.31","2015","9"
